Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Matthias,,270.05,Cicatriz.7426,1,1,291051,Cicatrizz,4238,243,4210,69.6,3967,90.3,11.0,90.5,0.0,0.0,80.7,78.9,0.0,23.3,98.3,22.2,0.0,0.0,24.433453064247363,0.0,0.0,97.1,96.1,98.3,2.9,81.6,0.0,97.2,96.5,1.1286132197741159,77.7,0.0,76.2,98.4,0.0,88.2,78.1,303.2,0.0,0.0,0.0,0.0,0.0,0.0,302.8,0.0,0.0,0.0,23.403958526198853,0.0,0.0,260.6,561.0,134.1,8.6,271.4,0.0,0.0,0.0,1.1624143677096834,0.0,0.0,0.0,269.1,0.0,278.4,0.0,0,0.0,0,0.0,0,,,,,,18.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,539,0,7,2,True,1521324648
Matthias,,270.05,SlackerATC.5934,1,1,291051,Falcon Seven X,13431,686,13394,75.2,12707,78.8,15.6,59.1,0.0,0.0,79.6,77.8,0.0,18.9,98.3,20.0,0.0,0.0,24.36001481207184,0.0,0.0,97.1,83.4,98.3,1.4,88.9,0.0,98.2,97.6,1.1286132197741159,80.0,0.0,78.4,99.0,0.0,88.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,2.6212034808368823,0.0,0.0,19.8,0.0,3.0,0.0,145.9,0.0,0.0,0.0,4.332531012775412,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,21.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,540,0,1,2,True,1521324648
Matthias,,270.05,Octavian.9736,1,2,291051,Octavian Ele,15473,1335,15368,69.7,14032,67.4,15.7,50.5,0.0,0.0,81.8,81.1,0.0,24.4,98.3,20.0,0.0,0.0,24.208894649139047,0.0,0.0,97.1,87.1,98.3,1.4,73.3,0.0,97.1,97.7,1.1286132197741159,78.9,0.0,78.4,98.4,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,5.551586743195704,0.0,0.0,97.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0,0.0,0,5200.0,1,,,,,,24.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,648,67,6,2,True,1521324648
Matthias,,270.05,Aberdeen.6792,1,2,291051,One Gear,13171,1140,13042,75.7,11901,75.5,10.7,47.9,0.0,0.0,68.5,67.8,0.0,16.7,98.3,15.6,0.0,0.0,24.14071468246621,0.0,0.0,97.1,80.0,98.3,1.4,71.2,0.0,95.3,95.5,1.4544788002221811,75.6,0.0,78.4,98.4,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70673208665062,0.0,0.0,19.7,0.0,6.4,0.0,1.5,0.0,0.0,0.0,0.4443621551564525,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0,0.0,0,22901.0,4,,,,,,24.0,,,,,3.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,770,78,3,2,True,1521324648
Matthias,,270.05,sniper general.3549,5,1,291051,Veteran Norn Ranger,1615,448,1498,77.2,1050,83.1,23.4,59.3,0.0,0.0,79.6,77.7,0.0,17.8,98.3,22.2,0.0,0.0,24.10786891316423,0.0,0.0,95.0,83.4,98.3,1.4,72.5,0.0,96.3,97.6,1.0175226809850029,77.8,0.0,79.5,98.4,0.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,106.6,0.0,0.0,109.92182188483613,0.0,0.0,30.8,4.4,455.7,0.0,0.0,0.0,582.4,500.2,0.029624143677096836,0.0,0.0,772.9,159.9,0.0,371.1,0.0,0,102.0,1,0.0,0,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,1067,0,4,2,True,1521324648
Slothasor,,216.738,Burgerprince.2745,2,1,291039,Burgerprince,16107,11689,13762,62.9,2073,80.5,25.1,78.8,0.0,0.0,63.7,63.7,0.0,99.1,96.3,16.6,0.0,0.0,23.08560566213585,0.0,0.0,25.6,79.6,96.3,1.8,26.2,0.0,70.3,98.7,0.4506962323173601,0.0,0.0,56.8,96.3,0.0,65.4,0.0,0.0,0.0,0.0,549.4,549.4,0.0,537.1,26.9,0.0,0.0,0.0,5.299158430916591,0.0,0.0,1.4,9.7,0.8,0.0,0.0,0.0,0.0,0.0,0.22146554826564793,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,8.0,,0.0,,,871,0,2,1,True,1521324693
Slothasor,,216.738,Amanda.5871,5,1,291039,Emberlyn Bree,1935,372,1732,74.0,1359,93.6,36.0,94.0,0.0,0.0,56.8,59.5,0.0,99.1,96.6,19.4,0.0,0.0,23.576903911635245,0.0,0.0,63.0,90.7,96.3,3.6,41.5,0.0,67.5,98.7,0.2661416087626535,0.0,0.0,55.4,96.6,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,92.7,0.0,0.0,87.63656119369931,0.0,0.0,26.7,0.0,472.2,0.0,0.0,0.0,669.9,483.0,0.3509075473613303,0.0,0.0,0.0,107.4,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,1.0,,,4.0,,0.0,,,804,0,4,1,True,1521324693
Slothasor,,216.738,Eos.4269,2,2,291039,Empress Hikari,14684,10075,12414,78.8,2338,79.6,24.9,79.1,0.0,0.0,56.7,58.1,0.0,99.1,96.3,22.1,0.0,0.0,23.053677712260885,0.0,0.0,60.0,87.1,96.3,3.3,45.5,0.0,68.9,98.7,0.2292306840517122,0.0,0.0,59.5,98.6,0.0,90.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,1.0901733890688297,0.0,0.0,28.4,0.0,21.7,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,55.9,0.0,0,0.0,0,8400.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,9.0,,,10.0,,1.0,,,1043,0,7,1,True,1521324693
Slothasor,,216.738,Fatalyz.7168,1,2,291039,Fatalyz,13415,400,12317,68.8,11916,87.4,29.2,76.7,0.0,0.0,65.0,63.7,0.0,93.5,96.3,24.9,0.0,0.0,23.82779669462669,0.0,0.0,32.6,93.3,96.3,1.8,36.9,0.0,63.4,97.4,0.23845841522944752,0.0,0.0,59.5,96.7,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,2.215702830145152,0.0,0.0,4.2,9.2,10.5,0.0,1.8,0.0,0.0,0.0,0.00922773117773533,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0,0.0,0,16201.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,7.0,,,6.0,,0.0,,,1448,0,2,1,True,1521324693
Slothasor,,216.738,,5,1,291039,,3851,252,3201,59.3,2948,93.8,40.3,97.4,0.0,0.0,60.9,60.9,0.0,99.1,96.3,19.5,0.0,0.0,23.990573872601942,0.0,0.0,56.7,96.5,96.3,8.8,34.9,0.0,67.5,97.4,0.2746449630429366,0.0,0.0,56.8,96.4,0.0,67.3,101.6,422.4,0.0,0.0,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,17.44959813230721,0.0,0.0,137.7,300.8,60.0,23.3,107.7,0.0,0.0,0.0,0.8775710765993965,0.0,0.0,0.0,263.4,0.0,149.5,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,0.0,,,6.0,,1.0,,,574,0,7,1,True,1521324693
Slothasor,,216.738,Cicatriz.7426,1,1,291039,Cicatrizz,4632,231,3422,63.8,3191,91.8,24.4,97.9,0.0,0.0,47.1,48.4,0.0,10.5,87.5,22.1,0.0,0.0,23.597569415607783,0.0,0.0,64.3,97.0,84.2,4.8,56.7,0.0,71.7,85.8,0.00922773117773533,0.0,0.0,55.4,98.9,0.0,77.5,193.8,436.4,0.0,0.0,0.0,0.0,0.0,0.0,264.2,0.0,0.0,0.0,18.236151482435012,0.0,0.0,181.5,560.8,127.7,8.9,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.3,0.0,258.8,0.0,0,0.0,0,7399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.0,,,9.0,,2.0,,,653,0,7,2,True,1521324693
Slothasor,,216.738,SlackerATC.5934,1,1,291039,Falcon Seven X,15196,652,12235,66.8,11583,79.6,53.3,96.9,0.0,0.0,45.7,47.1,0.0,18.0,92.5,19.4,0.0,0.0,21.517135896797054,0.0,0.0,72.8,83.4,84.3,3.3,83.8,0.0,62.0,73.3,0.00922773117773533,0.0,0.0,47.1,95.5,0.0,71.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,2.7052801077799002,0.0,0.0,27.7,0.0,4.1,0.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,0.0,,,4.0,,1.0,,,570,0,1,2,True,1521324693
Slothasor,,216.738,Octavian.9736,1,2,291039,Octavian Ele,18360,984,14058,76.7,13074,51.3,37.1,74.9,0.0,0.0,54.0,54.0,0.0,5.5,87.5,18.0,0.0,0.0,20.607913702258024,0.0,0.0,52.9,82.4,92.3,0.0,48.9,0.0,64.8,74.7,0.00922773117773533,0.0,0.0,58.2,98.6,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0,7.531245097767812,0.0,0.0,113.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,,,0.0,,,0.0,,2.0,,,653,85,6,2,True,1521324693
Slothasor,,216.738,Aberdeen.6792,1,2,291039,One Gear,17209,894,13166,71.9,12271,83.1,45.0,83.0,0.0,0.0,48.4,47.1,0.0,3.6,87.5,26.3,0.0,0.0,22.351562716274948,0.0,0.0,52.7,93.9,93.2,1.5,49.5,0.0,63.4,80.2,0.3783369782871485,0.0,0.0,52.6,94.7,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.840512508189611,0.0,0.0,5.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.36910924710941323,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,0.0,,,4.0,,0.0,,,699,125,3,2,True,1521324693
Slothasor,,216.738,sniper general.3549,5,1,291039,Veteran Norn Ranger,1978,497,1756,68.3,1259,79.3,32.1,80.2,0.0,0.0,51.2,47.1,0.0,9.7,83.0,24.9,0.0,0.0,19.947337338168666,0.0,0.0,71.5,82.1,82.1,3.3,52.6,0.0,70.3,81.6,0.00922773117773533,0.0,0.0,56.8,83.0,0.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,120.7,0.0,0.0,80.55169375005768,0.0,0.0,25.2,5.5,215.4,0.0,0.0,0.0,0.0,403.5,0.046138655888676654,0.0,0.0,558.0,68.8,0.0,268.4,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.0,,,0.0,,,4.0,,1.0,,,760,0,4,2,True,1521324693
Sabetha,,332.432,Burgerprince.2745,2,1,291018,Burgerprince,20529,12745,14768,71.7,2023,96.2,37.8,73.7,0.0,0.0,91.6,91.7,0.0,99.3,75.7,0.0,0.0,0.0,22.14156278577273,0.0,0.0,96.0,93.2,62.5,2.2,22.5,0.0,86.6,5.4,0.4263247822110988,86.6,0.0,86.6,99.7,0.0,96.2,0.0,0.0,0.0,0.0,859.0,853.4,0.0,682.2,36.4,0.0,0.0,0.0,5.150334504500169,0.0,0.0,23.6,8.1,4.8,0.0,0.6,0.0,0.0,0.0,0.2165856475910863,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0,2,1,True,1521324670
Sabetha,,332.432,Cicatriz.7426,1,1,291018,Cícatriz,13053,414,7894,63.5,7479,92.2,26.0,50.4,0.0,0.0,67.2,65.5,0.0,76.7,45.7,0.0,0.0,0.0,18.272774582471,0.0,0.0,93.9,54.5,46.4,0.0,36.9,0.0,68.6,0.0,0.07489351205660105,67.7,0.0,66.8,66.4,0.0,75.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,4.205350267122299,0.0,0.0,38.2,0.0,3.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,1,1,1,True,1521324670
Sabetha,,332.432,,5,1,291018,,5106,224,3293,70.0,3069,96.5,12.3,97.1,0.0,0.0,91.6,91.7,0.0,99.3,42.4,0.0,0.0,0.0,23.469452399287675,0.0,0.0,96.0,96.9,76.3,4.9,29.7,0.0,86.6,2.7,0.20883970255571063,86.6,0.0,86.6,99.4,0.0,96.5,167.2,401.9,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,20.272076695384317,0.0,0.0,175.7,339.5,156.4,12.0,52.2,0.0,0.0,0.0,0.39450173268518074,0.0,0.0,0.0,255.9,0.0,226.7,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,14,7,1,True,1521324670
Sabetha,,332.432,Eos.4269,1,1,291018,Luminescentchaos,14987,679,11119,61.0,10440,85.2,39.2,62.4,0.0,0.0,69.0,69.2,0.0,81.2,99.0,0.0,0.0,0.0,18.49778601338018,0.0,0.0,90.3,63.9,45.7,3.7,35.4,0.0,68.6,0.0,0.13574505462771333,70.4,0.0,69.5,73.3,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,0.1512459691004476,0.0,0.0,24.3,0.0,3.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0,3001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,5,1,True,1521324670
Sabetha,,332.432,Faust.4597,5,1,291018,Chaotic Balance,4272,267,2897,74.3,2629,97.8,45.5,98.9,0.0,0.0,91.6,91.7,0.0,46.0,98.6,0.0,0.0,0.0,24.395133440823987,0.0,0.0,98.4,98.9,98.4,27.9,97.8,0.0,86.6,99.2,3.846901020359051,86.6,0.0,86.6,99.2,0.0,98.8,156.5,384.7,0.0,0.0,0.0,0.0,0.0,0.0,245.3,0.0,0.0,0.0,31.078524329787747,0.0,0.0,277.1,459.7,79.3,133.8,446.1,0.0,0.0,0.0,6.669553472589883,0.0,0.0,0.0,253.1,0.0,440.6,0.0,0,1407.0,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,5,7,2,True,1521324670
Sabetha,,332.432,SlackerATC.5934,1,1,291018,Falcon Seven X,23079,756,15913,65.4,15157,88.1,34.1,98.1,0.0,0.0,91.6,91.7,0.0,57.8,99.0,0.0,0.0,0.0,24.69498423737787,0.0,0.0,98.1,98.1,98.6,28.9,98.6,0.0,86.6,99.6,2.312304471290369,86.6,0.0,86.6,98.7,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,1.993628772200029,0.0,0.0,14.8,0.0,0.0,0.0,63.2,0.0,0.0,0.0,5.865861288925254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,16,1,2,True,1521324670
Sabetha,,332.432,Octavian.9736,1,2,291018,Octavian Ele,28070,1475,19384,70.7,17909,87.9,39.2,98.1,0.0,0.0,91.6,91.7,0.0,57.7,99.0,0.0,0.0,0.0,24.5066750493334,0.0,0.0,98.1,98.1,98.9,26.8,98.3,0.0,86.6,99.6,2.2765257255619193,86.6,0.0,86.6,99.6,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,0.0,0.0,0.0,13.105856235260143,0.0,0.0,82.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0,0.0,0,7998.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,55,6,2,True,1521324670
Sabetha,,332.432,Aberdeen.6792,1,2,291018,One Gear,28642,1477,18038,65.5,16560,89.9,34.9,98.1,0.0,0.0,91.6,91.7,0.0,66.8,98.6,0.0,0.0,0.0,24.698747413004764,0.0,0.0,98.1,98.1,98.6,22.2,98.6,0.0,86.6,99.6,2.9453391971892,86.6,0.0,86.6,98.6,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6532704432786254,0.0,0.0,14.7,0.0,10.8,0.0,2.4,0.0,0.0,0.0,0.5294315830004331,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,117,3,2,True,1521324670
Sabetha,,332.432,sniper general.3549,5,1,291018,Veteran Norn Ranger,2641,227,1694,62.0,1467,96.6,41.9,98.1,0.0,0.0,91.6,90.8,0.0,72.2,99.0,0.0,0.0,0.0,24.51214082880108,0.0,0.0,98.1,98.1,98.9,27.7,98.3,0.0,86.6,99.6,2.3853991192183663,86.6,0.0,86.6,99.4,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,0.0,0.0,0.0,131.15288841026134,0.0,0.0,271.5,3.6,470.3,0.0,0.0,0.0,829.4,509.2,0.024065071954565143,830.3,0.0,829.5,247.7,0.0,235.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,36,4,2,True,1521324670
Sabetha,,332.432,Fatalyz.7168,2,2,291018,Beogai,18064,9621,10506,61.0,884,42.5,15.9,11.5,0.0,0.0,81.7,77.6,0.0,25.3,25.3,0.0,0.0,0.0,15.546893800837465,0.0,0.0,90.5,11.1,5.4,1.5,4.8,0.0,85.7,3.6,0.24543365259662125,85.7,0.0,86.6,31.3,0.0,63.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,10.972974924195023,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1577074409202484,0.0,0.0,0.0,63.2,0.0,6.3,0.0,0,1.0,1,6001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,118,8,4,True,1521324670
Gorseval,,191.975,Burgerprince.2745,2,1,290972,Burgerprince,19907,12205,14189,95.7,1984,90.7,52.7,80.4,0.0,0.0,81.2,77.6,0.0,98.4,94.2,9.4,0.0,0.0,20.50166948821461,0.0,0.0,21.2,66.0,81.6,0.0,64.5,0.0,83.4,75.0,0.33538742023701,0.0,0.0,84.1,98.0,0.0,93.0,0.0,0.0,0.0,0.0,773.1,763.7,0.0,596.4,38.5,0.0,0.0,0.0,10.610912879281157,0.0,0.0,3.1,10.9,0.0,0.0,4.2,0.0,0.0,0.0,0.2500325563224378,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,390,0,2,1,True,1521324609
Gorseval,269513157.0,191.975,Cicatriz.7426,1,1,290972,Cícatriz,15967,620,11249,92.1,10629,72.6,69.9,74.7,0.0,0.0,70.3,71.9,0.0,87.5,97.8,6.3,0.0,0.0,21.893855970829534,0.0,0.0,50.5,57.5,82.5,0.0,78.9,0.0,75.0,50.0,0.0,0.0,0.0,75.0,80.1,0.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,4.778710769631463,0.0,0.0,23.4,0.0,1.6,0.0,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14999.0,1,0.0,0,10300.0,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,346,0,1,1,True,1521324609
Gorseval,,191.975,Fatalyz.7168,1,2,290972,Fatalyz,22151,589,15721,76.2,15131,84.5,53.5,84.7,0.0,0.0,82.8,80.7,0.0,96.8,98.5,9.4,0.0,0.0,24.311264487563484,0.0,0.0,31.3,67.5,87.2,0.0,64.0,0.0,83.4,68.8,0.08535486391457221,0.0,0.0,84.1,99.4,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,5.968058340929809,0.0,0.0,4.7,17.2,1.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,428,0,2,1,True,1521324609
